County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,21514.0,2017-07-30,0.0,"The monsoons are still a little on the weak side where we are. For July so far, I've recorded 1.27"" of rain, where the median is 2.48"". Still, there are a lot of wildflowers for the bees and hummingbirds. There is plenty of forage and grazing for other wildlife. The almost total lack of pine cones of many species is cause for concern for squirrels and nut-gathering birds. Fire danger is a little bit reduced, due to recent rains, but still a concern. Ground water levels seem to be holding.",2017.0,3.0,7.0,Jul,30.0,30.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,20693.0,2017-07-03,-2.0,"The .23 inch of rain we had the 1st. helped a little. The field grasses have a green tinge to them, but some of our larger lilacs are slightly wilted now so have started to water some. Damaging insect are starting to appear more, a sign of stress, on the trees and shrubs. That was the most moisture we have had in a month other than .01 of an inch a few times. The one positive no mosquitos. ",2017.0,3.0,7.0,Jul,27.0,3.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,20922.0,2017-07-10,-1.0,"The latest rain was very helpful our larger lilacs, 8' tall ones, were wilting before the rains and now they look fine for now. the ponderosa pines are looking a little greener but they still have needles that were starting to turn reddish to yellowish brown from the tips in so hope more rain is on the way. The soil moisture for now is better several inches down, and the wildlife sure appreciated the moisture. I will keep my fingers crossed for this week. ",2017.0,3.0,7.0,Jul,28.0,10.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,21150.0,2017-07-17,0.0,"With all the rain of recent none of the deciduous plants are wilting anymore. Our neighbor, starting last Wednesday,  had a new leach field put in, about 7' down, and the dirt had a good darkness color to it, better than I expected. I posthole dug for a couple bird house post yesterday and the ground was very moist 10"" to 12"" inches down and past that it was drier but still had decent moisture content several inches farther down as it stayed partially clumped in my hand and only about a third to half crumbled after squeezing it together in my hand.",2017.0,3.0,7.0,Jul,29.0,17.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,21374.0,2017-07-25,0.0,"Everything is looking good and the fields still are green and growing, having to mow. I still see some darkness in the soil in spots. Garden is doing great and hardly have had to water lately. Looking forward to more rain. ",2017.0,3.0,7.0,Jul,30.0,25.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,21553.0,2017-07-31,1.0,"My garden could use some drying out, it is getting overgrown with stems and leaves and less fruit. All plant material is beautifully green but conditions are soggy. Feast or famine, hopefully it balances out more. Still will take any day over drought and bad fire weather conditions. Mosquitos are back. I bet soil moisture is running deeper, good for the trees. ",2017.0,3.0,7.0,Jul,31.0,31.0
Baca,08009,Springfield,8.0,CO,e4fdf2ff-949a-4562-badb-ed21bb920594,21524.0,2017-07-30,2.0,"We have received almost 7 inches of rain in the month of July, with 5 of those inches arriving since the 27th. We have lots of water standing in the low areas. The ground is somewhat saturated, with water standing  while it's raining, but it does soak up between rains still on the level ground. 
After receiving almost 2 inches in one night, the sudden surge of moisture made some of my tomatoes crack.
These rains are affecting our farming as well, as we can not get into the fields to spray the summer fallow ground. However, it is a welcomed delay as the moisture is much needed and always a blessing. The milo and feed (sorghum hay) we have planted will appreciate the moisture I am certain. Hopefully, we will be able to bank this moisture until it's time to drill wheat and it will help us to get that crop up and going well. ",2017.0,3.0,7.0,Jul,30.0,30.0
Larimer,08069,Fort Collins,8.0,CO,50abf6df-af59-4691-8833-51b8f0f9d518,21661.0,2017-08-05,-1.0,"There were many significant weather events this past week in northern Colorado.  My station only registered .20 inches of rain between 8/1-8/5, while other local stations reported over an inch of rain over the same time period.  The amount of evapotranspiration was .50 inches, leaving my area with a .30 inch deficit.  Some plants are beginning to wither due to dryness and coming to the end of their growing season.  I am still watering those plants that are doing well, but there is not enough water to keep those plants healthy.  The temperatures this week were relatively mild, ranging between 65-85 degrees for highs as there is a touch of autumn in the air.",2017.0,3.0,8.0,Aug,31.0,5.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,22146.0,2017-08-21,-2.0,"Mostly dry week with several days 90 or above temps. Garden doing OK since hail damage, pumpkins still growing despite heavy leaf damage. Tomatoes drying up, no additional blossoms survived the heat.  Lily pads on pond turning yellow and browning, dying, with a decrease in blossoms.  Moderate increase in falling tree leaves throughout the neighborhood.",2017.0,3.0,8.0,Aug,34.0,21.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,21615.0,2017-08-04,-2.0,"We had one inch of rain a week ago, but even then, it was very spotty.  Still cannot get a good, general rain on all our fields and pastures.  Feed and corn are still suffering.  Most rains with the exception of the inch rain are in the 5-9 hundredths category.  Very dry still.",2017.0,3.0,8.0,Aug,31.0,4.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,21673.0,2017-08-05,0.0,"After nearly 10 weeks of above average summer temperatures, and below average precipitation, a few storms have finally taken aim on us.  Also, temperatures have been near or below average and humidity quite high many days in the past two weeks. Result is greener vegetation, lower ET stress, and suppressed fire danger. County may have lifted the burn ban this week -- not sure.  Water supplies remain in good shape.",2017.0,3.0,8.0,Aug,31.0,5.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,21914.0,2017-08-13,2.0,We've had rain or close calls with rain every day now for two or more weeks.  With cool temperatures and high humidity things have remained moist and green and ET rates have been very low. Vegetation is lush and green and heavy dew on grass each morning. Fire danger low. Tomatoes no ripening due to cool temperatures. Water supplies very good.,2017.0,3.0,8.0,Aug,32.0,13.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,22096.0,2017-08-20,0.0,"Natural vegetation still green (not always true this time of year), but excess moisture from early August wet spell has largely been depleted.  River levels low, but that's normal for now.  WAter supplies are adequate.  No wildfires since early summer",2017.0,3.0,8.0,Aug,33.0,20.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,22360.0,2017-08-29,-1.0,"Water supplies remain good, fire danger creeping up slowly.  After a very cool and damp start to the month, we've had few clouds, warm temperatures for over a week now.  This could also be classified as near normal for this time of year, but we're clearly on a drying trend",2017.0,3.0,8.0,Aug,35.0,29.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,21653.0,2017-08-05,-2.0,"Monsoonal flow finally here. Grass is green, but evergreens still recovering. Some annuals stunted from lack of rain.",2017.0,3.0,8.0,Aug,31.0,5.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,21851.0,2017-08-12,0.0,Locally green after a week of cool temperatures and rain or a few drops on a daily basis.  Bare ground dries quickly. Rainfall for growing season still behind normal.,2017.0,3.0,8.0,Aug,32.0,12.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,22031.0,2017-08-19,0.0,Dry this week which is normal for August. Any rain was just passing sprinkles. ,2017.0,3.0,8.0,Aug,33.0,19.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,21769.0,2017-08-07,-1.0,"Some decent rain showers, cloudy afternoons, slightly lower temperatures and less wind have improved conditions in this area so I have moved the scale bar up to mildly dry for this week.",2017.0,3.0,8.0,Aug,32.0,7.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,21962.0,2017-08-14,-1.0,"Rain in the past days has caused some of the grass to begin to green again.  I think we are getting closer to normal but haven't recovered from the dry, hot weather earlier in the summer.  Grass is not as tall as it usually is this time of year and even the weeds haven't been quite as prolific.",2017.0,3.0,8.0,Aug,33.0,14.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,22211.0,2017-08-26,-2.0,"This area has dried out considerably since my last report.  We had a small fire at the Byers Canyon shooting range this past Tuesday and another fire of 15 acres or so near Cabin Creek.  Both of those fires were within a few miles of this station.  The gravel road that runs past our house is as dusty as I've ever seen it and grass has faded back to a dull, dry green again. The dry weather has been helpful to ranchers trying to put up hay but not so great for late summer grazing.",2017.0,3.0,8.0,Aug,34.0,26.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,21718.0,2017-08-06,-1.0,"Just over a half inch of rain this week, and cooler temps, has made watering less urgent.",2017.0,3.0,8.0,Aug,31.0,6.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,21887.0,2017-08-13,1.0,Unusual August weather with an inch of rain this week.,2017.0,3.0,8.0,Aug,32.0,13.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,22058.0,2017-08-20,0.0,A week without much moisture and warmer temps.,2017.0,3.0,8.0,Aug,33.0,20.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,22236.0,2017-08-27,-2.0,higher temps and no moisture -- I'm back to my July watering schedule.,2017.0,3.0,8.0,Aug,34.0,27.0
Kit Carson,08063,Burlington,8.0,CO,f1d82480-14b7-42fe-a874-68adab41462a,21942.0,2017-08-13,2.0,can turn off the irrigation sprinklers and reduce groundwater pumping.  More weed growth on fallow fields.,2017.0,3.0,8.0,Aug,32.0,13.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,21722.0,2017-08-06,-1.0,"Finally, monsoonal moisture moves in and gets us wet and cools off.  Leaning toward near normal, but I'll give it a week.  Had about 1.4"" for the week and that helps a lot.  Still think the submoisture is depleted but this is a big change from a year ago.  Looks like we'll have more moisture this week.",2017.0,3.0,8.0,Aug,31.0,6.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,21842.0,2017-08-12,1.0,"Making a flip over to mildly wet conditions after considering all the monsoonal moisture in the last two weeks.  Dryland pasture is greening and growing again.  This location has received over 2.5"" of rain/hail and things are just wet.",2017.0,3.0,8.0,Aug,32.0,12.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,21654.0,2017-08-05,-1.0,Only 0.47 inches of rain for July! ,2017.0,3.0,8.0,Aug,31.0,5.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,21857.0,2017-08-12,0.0,New plant growth with the change in the weather pattern. ,2017.0,3.0,8.0,Aug,32.0,12.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,22039.0,2017-08-19,0.0,Soil moisture greater now than most of summer. ,2017.0,3.0,8.0,Aug,33.0,19.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,22219.0,2017-08-26,0.0,Starting to get dry again! ,2017.0,3.0,8.0,Aug,34.0,26.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,21666.0,2017-08-05,0.0,"Little change. Monsoons are still anemic. Here are July and YTD numbers: 
July precipitation: 1.31"".
15 year median: 2.31""
Precipitation YTD: 17.83""
15 year median YTD: 14.09""
July average temperature: 64.5º
15 year July average temperature: 65.4º.",2017.0,3.0,8.0,Aug,31.0,5.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,21859.0,2017-08-12,0.0,"The monsoons are picking up a bit. We've had 0.97"" moisture in the last week, about normal. Fire danger is reduced. The meadows are lush, providing plenty of forage for wildlife, bees, butterflies and birds alike.",2017.0,3.0,8.0,Aug,32.0,12.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,21795.0,2017-08-08,2.0,All is very green and my garden is a jungle still occasionally getting some produce but not what we should. My early girl tomatoes still have somewhat small green tomatoes and they have passed their ripening date by over a week and no cucumbers yet like most of the garden. It might freeze 1st. before we get much else the way it looks. This happened once before in the early nineties when I lived in the Denver area. Still only seen a few mosquitoes and lots of mowing to go.,2017.0,3.0,8.0,Aug,32.0,8.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,21990.0,2017-08-16,0.0,"Garden, overgrown, is starting to do better now that it is getting more sun, same as with the grasses. As for color and health, trees, shrubs and native plants are looking pretty good. Soil still has a darkness to it in many areas at the surface which is great for the granite, quartz gravely and sandy soil.",2017.0,3.0,8.0,Aug,33.0,16.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,22161.0,2017-08-22,0.0,"All is nice and green and growing well and healthy. My garden is finally producing but no red tomatoes. Because of all the over growth and recent moisture aphids are having their heyday. Our cotoneasters have some red and orange leaves appearing already, that usually does not happen until mid to late September.",2017.0,3.0,8.0,Aug,34.0,22.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,22353.0,2017-08-29,0.0,"The soil, though still contains moisture, is slowly drying out as the top layers are getting dryer. I am having to water garden a little. Trees and shrubs still looking good. Aphids now are becoming a problem in ash trees, conifers and especially my garden decimating some plants because of all the overgrowth. Lots of other insects out also like I have seen more pray mantis in the last couple weeks, 6, then the 31 years I have lived in this state, outside of Grand Junction, and some were quite large. ",2017.0,3.0,8.0,Aug,35.0,29.0
Gunnison,08051,Somerset,8.0,CO,07d786bc-bbff-4b62-8c9b-bfeee865aaeb,22559.0,2017-09-06,-2.0,"Pastures are drier than normal for this time of year. Brush areas are losing leaves (dry) and changing color (frost). Aspen trees are starting to change color. No berries for wildlife this year. 
Creeks are running low. Springs still running well ",2017.0,3.0,9.0,Sep,36.0,6.0
Gunnison,08051,Somerset,8.0,CO,07d786bc-bbff-4b62-8c9b-bfeee865aaeb,23039.0,2017-09-12,-2.0,"Dry pastures, little rain last couple days have helped freshen things up. Big game have great feed, poor bears have nothing",2017.0,3.0,9.0,Sep,37.0,12.0
Gunnison,08051,Somerset,8.0,CO,07d786bc-bbff-4b62-8c9b-bfeee865aaeb,23569.0,2017-09-20,-2.0,"Trees and brush leaves are showing stress, colors starting to change mostly to brown. Streams and springs are well below normal flow.",2017.0,3.0,9.0,Sep,38.0,20.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,22790.0,2017-09-11,-2.0,"July total precip 0.29, Aug  1.53 ""   0.0"" so  far in  Sept. 
Almost daily afternoon cloud cover helps reduce sun, temp start dropping. Watering garden reduced from 2x per day to one  good morning soaking.  Cool nights help cool the house, resulting in less A/C use during the day. ",2017.0,3.0,9.0,Sep,37.0,11.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,23512.0,2017-09-18,-2.0,"Six days in the 90's so far in Sept. Couple of cooler days, but temps predicted to recover to 80's range starting today.      Still watering lawn regularly but shorter cycles.  Potted plants require  watering.  Only (2) reported entries of moisture  this month,   both  trace only. Longer & cooler nights keep the house cooler, so less A/C required.",2017.0,3.0,9.0,Sep,38.0,18.0
Washington,08121,Akron,8.0,CO,8750164b-9ca1-4e08-a2bd-1693205e3ba8,22417.0,2017-09-02,-3.0,Pastures and farmland in sever need of precipition,2017.0,3.0,9.0,Sep,35.0,2.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,23238.0,2017-09-15,-2.0,"No rain to speak of since early August and that was following a dry June and July. Dry now for planting wheat.  The rains have been very spotty, but none much here.  Had to pull out of one field and try another as the ground was just to dry to plant.",2017.0,3.0,9.0,Sep,37.0,15.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,23615.0,2017-09-22,-2.0,Can't plant wheat in some places due to no moisture.  Will have to wait on rain to complete planting.,2017.0,3.0,9.0,Sep,38.0,22.0
Kit Carson,08063,vona,8.0,CO,f6645085-3165-4d60-b4a8-5954d15f2bd6,23108.0,2017-09-12,-1.0,last precipitation 8-16   may need rain for wheat germination,2017.0,3.0,9.0,Sep,37.0,12.0
Larimer,08069,Berthoud,8.0,CO,cfe4d792-7849-4b8f-9ba2-794494d1c30d,23921.0,2017-09-26,0.0,"Our normal conditions are Dry but during the past week, we received just over an inch of precipitation.",2017.0,3.0,9.0,Sep,39.0,26.0
Pueblo,08101,Pueblo West,8.0,CO,7471e7f4-151b-4187-8376-af71c0de3252,22773.0,2017-09-11,0.0,"Wet early in the year, but pretty dry  for the last month.  Continue to water plants and trees.  Have had to mow natural areas more frequently until now.",2017.0,3.0,9.0,Sep,37.0,11.0
Kit Carson,08063,Seibert,8.0,CO,08cd41f2-d022-49ab-baf5-5d67ea657d6d,23008.0,2017-09-11,-2.0,Trees that have no water access near are not looking good. Only good thing is that if we get a wet heavy snow the leaves won't hold the snow and break branches like normal.,2017.0,3.0,9.0,Sep,37.0,11.0
Pueblo,08101,Rye,8.0,CO,64ea6bd3-90a8-4766-9873-2236e4d58218,22950.0,2017-09-11,-2.0,Low amount of precipitation for past month. Deer are jumping fences to access green leaves on trees and garden plants. Also jumping fences trying to get to water sources. Green leaves hold high level of moisture.,2017.0,3.0,9.0,Sep,37.0,11.0
Pueblo,08101,Rye,8.0,CO,64ea6bd3-90a8-4766-9873-2236e4d58218,23601.0,2017-09-21,-2.0,"Grass is drying out. Trees are loosing leaves early. 
",2017.0,3.0,9.0,Sep,38.0,21.0
Pueblo,08101,Rye,8.0,CO,64ea6bd3-90a8-4766-9873-2236e4d58218,23984.0,2017-09-29,1.0,"5 days of good soaking rainfall has significantly change conditions. With cooler temperatures, ground moisture will be stable heading into fall. Fire and drought conditions have subsided.  ",2017.0,3.0,9.0,Sep,39.0,29.0
Jefferson,08059,Conifer,8.0,CO,cde1672d-aca2-4110-bb71-77904aa2a15f,23206.0,2017-09-14,-2.0,"After a wet July, precip has been very sparse in this area.",2017.0,3.0,9.0,Sep,37.0,14.0
Jefferson,08059,Conifer,8.0,CO,cde1672d-aca2-4110-bb71-77904aa2a15f,24082.0,2017-09-30,2.0,"Thanks to beneficial moisture over the past week, conditions are much improved. ",2017.0,3.0,9.0,Sep,39.0,30.0
Arapahoe,08005,Centennial,8.0,CO,a3f0e216-96d8-4e67-854e-56cd88380af8,22996.0,2017-09-11,-1.0,The last six weeks have been extremely dry and hot. My xeriscape garden has needed supplemental water. Open areas of soil are cracking open. Arapahoe County has a fire ban in place.,2017.0,3.0,9.0,Sep,37.0,11.0
Gunnison,08051,Crested Butte,8.0,CO,0711cf29-9a79-47b9-bd8e-cf89377b2ec6,22775.0,2017-09-11,-2.0,might effect water availability as winter progresses.  Early drying of vegetation.,2017.0,3.0,9.0,Sep,37.0,11.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,22687.0,2017-09-10,-2.0,"Without watering, the ground is cracked.  Potted plants left for 2 weeks were stressed or failing. Only .2 inches of rain fell between 8/20 and 9/10.",2017.0,3.0,9.0,Sep,36.0,10.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,23284.0,2017-09-16,-2.0,"Although we had .03 inches of rain yesterday, the weather has been hot (90) and dry. Maples are looking burnt. Ground needs supplemental water.",2017.0,3.0,9.0,Sep,37.0,16.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,23662.0,2017-09-23,-2.0,Gusty winds tore leaves off trees. Ground hard to dig. Even perennials need extra water.,2017.0,3.0,9.0,Sep,38.0,23.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,24051.0,2017-09-30,0.0,With recent rains the plants appear normal and still growing. No frost yet.,2017.0,3.0,9.0,Sep,39.0,30.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,23281.0,2017-09-16,-1.0,"Yesterday (9/15/17) I measured .02 inches of precipitation, today there was .19 inches. For the first half of September we are very dry, with a total so far of .21 inches of precipitation. We have also had above average temperatures, often in the 90s. The ground is dry. Gardens and lawns still need a lot of watering. The birds are busy these days. They enjoy birdbaths here.",2017.0,3.0,9.0,Sep,37.0,16.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,24067.0,2017-09-30,1.0,"September is ending with plenty of precipitation, all of it delivered in the 2nd half of the month. I measured 2.32 inches of precipitation for the month. The soil is saturated. The grass has been too wet to mow. The temperatures have been below average this past week. The leaves on some of the deciduous trees are turning colors for fall.  It has been great not to need to water the lawn and vegetable garden.",2017.0,3.0,9.0,Sep,39.0,30.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,22423.0,2017-09-02,-2.0,"We've had only 0.01"" precipitation in the last 20 days.  The past week has been particularly hot and dry.  Vegetation is dry enough to cause wildfire concerns with the Labor Day crowds camping and recreating in this area.  Grass is dry and crunchy and does not have much protein value for our animals.  We have started feeding hay early this year.",2017.0,3.0,9.0,Sep,35.0,2.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,22698.0,2017-09-10,-2.0,No change from the last report.,2017.0,3.0,9.0,Sep,36.0,10.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,23298.0,2017-09-16,-2.0,"Precipitation total for this week was 0.19"" which has been an improvement.  I will keep the scale bar at moderately dry for now.  It has been a dry summer.  I mowed the grass (only naturally watered) one time this year.  Dry land meadow grass was skimpy and stunted. Even patches of Canadian Thistle did not plague us as much as usual and it usually thrives in all kinds of weather.  Other factors could be involved but our vegetable garden was also somewhat stunted and we think dryness and heat was a factor.  All in all it's been pretty dry here since June.",2017.0,3.0,9.0,Sep,37.0,16.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,23691.0,2017-09-23,-2.0,"No real change to the report this week.  We have had milder high temperatures and more dry wind than before but that's about the only thing to report this week.  I have noticed that aspen colors are variable this year.  Those on our place turned color but were more dull than usual while in other areas not too far away the colors are brighter.  In general, in my travels the aspen colors are brighter on the east side of the Continental divide.  I'm not sure why that is, but we did have a very dry summer overall in this general area, so maybe that had a little to do with it.",2017.0,3.0,9.0,Sep,38.0,23.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,24095.0,2017-09-30,-2.0,"0.20"" of rain fell a week ago today.  That precipitation combined with cooler temperatures this week has helped a little but the soil is still powdery, the vegetation looks dry, and the county road is very dusty.  I will keep the scale bar at moderately dry.",2017.0,3.0,9.0,Sep,39.0,30.0
Boulder,08013,Boulder,8.0,CO,62ea8eff-f52a-404f-bfb6-80fcdd14755d,22902.0,2017-09-11,-1.0,Most bushes have dried out leaves and grasses are very dry. ,2017.0,3.0,9.0,Sep,37.0,11.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,22434.0,2017-09-03,-2.0,hotter temps and no moisture are pushing us toward severely dry,2017.0,3.0,9.0,Sep,35.0,3.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,22650.0,2017-09-10,-2.0,90 degree temps and no moisture.,2017.0,3.0,9.0,Sep,36.0,10.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,23384.0,2017-09-17,-2.0,"A nice little shower this week, but not enough to get us out of moderately dry",2017.0,3.0,9.0,Sep,37.0,17.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,23147.0,2017-09-13,-1.0,"behind on rain, non-irrigated areas dry",2017.0,3.0,9.0,Sep,37.0,13.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,23418.0,2017-09-17,0.0,"normal, expected recent rains, cooler",2017.0,3.0,9.0,Sep,37.0,17.0
Kiowa,08061,Eads,8.0,CO,bf9fbfc5-2d38-468a-9cf8-2a7704dc1da4,23502.0,2017-09-18,-1.0,"Surface soil moisture is very short, wheat seeding and establishment stalling.",2017.0,3.0,9.0,Sep,38.0,18.0
Mesa,08077,Grand Junction,8.0,CO,8f87c06d-2b19-4d60-af1a-bd2df2b2742a,23767.0,2017-09-24,1.0,"Had a nice rain yesterday. ground still wet and muddy this morning. Sun shining again, so will not be long before it dries out again.",2017.0,3.0,9.0,Sep,38.0,24.0
Mesa,08077,Grand Junction,8.0,CO,ac6b1079-d17a-42b6-8ce7-2722e0d480f7,22576.0,2017-09-07,-1.0,"Due to the lack of measurable rain since 8-15-17 and low near-surface relative humidity values coupled with near record warmth, I have been using irrigation water daily for my garden, landscape plants, and lawn.",2017.0,3.0,9.0,Sep,36.0,7.0
Mesa,08077,Grand Junction,8.0,CO,ac6b1079-d17a-42b6-8ce7-2722e0d480f7,22887.0,2017-09-11,-1.0,"Except for 0.02 of an inch of rain just over 24 hours ago, there has been no other measurable rain since 8-15-17.  When you combine the lack of rain with low near-surface relative humidity values and well-above-normal temperatures, irrigation water is needed daily for my garden, landscape plants, and lawn.",2017.0,3.0,9.0,Sep,37.0,11.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,22637.0,2017-09-09,0.0,"Still using last of precipitation from August rains.  Dryland pastures still green, but stressed during the hot part of the day.  Reservoir storage still looking good.",2017.0,3.0,9.0,Sep,36.0,9.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,23295.0,2017-09-16,0.0,Cooler temps and a little rain and could use more.,2017.0,3.0,9.0,Sep,37.0,16.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,24057.0,2017-09-30,1.0,"The past week has brought nearly 1.5"" to this station.  A good start to building up moisture in the soil for the fall and winter.  Temperatures cooler as well.",2017.0,3.0,9.0,Sep,39.0,30.0
Douglas,08035,Sedalia,8.0,CO,70cb04af-5955-47ac-9921-01e51a6cc925,23517.0,2017-09-18,-3.0,"No rain beyond drips since early August. Not much rain for the past year, except a couple big snow or rainstorms.  Ground is cement. Grasses are brown and dry. Shrubs are yellowing and dropping leaves a month early. Wildlife is moving into the irrigated yards - deer and coyotes are common, but elk and wildcats are very rare east of the creek (West Plum) and highway (105). I do not understand why sheriff has no fire restrictions here, we are ready to burn, as illustrated by weekend fire near Daniels Park. My garden is dying, cannot water enough to maintain. My well is cavitating (spitting air), about to run dry, and full of crap that the treatment system cannot handle.",2017.0,3.0,9.0,Sep,38.0,18.0
Fremont,08043,Canon City,8.0,CO,bff45490-b10a-42bc-961a-e695d5bc4f2d,24003.0,2017-09-29,1.0,Area is greener than recent previous years. Pasture has not needed as much irrigation as previous 5 years.,2017.0,3.0,9.0,Sep,39.0,29.0
El Paso,08041,Peyton,8.0,CO,32dc581e-d975-409a-a904-c584ddc538c9,22825.0,2017-09-11,-1.0,No impact,2017.0,3.0,9.0,Sep,37.0,11.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,22416.0,2017-09-02,-1.0,17 consecutive days without measurable precipitation! ,2017.0,3.0,9.0,Sep,35.0,2.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,22628.0,2017-09-09,-1.0,24 consecutive days without measurable precipitation. ,2017.0,3.0,9.0,Sep,36.0,9.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,23307.0,2017-09-16,-1.0,Through yesterday only 0.02 in. of rain over 30 day period. ,2017.0,3.0,9.0,Sep,37.0,16.0
